Ensembl Gene ID	Ensembl Transcript ID	Associated Gene Name
WBGene00000096	C41G7.5a	ahr-1
WBGene00000096	C41G7.5b	ahr-1
WBGene00000097	F58E10.4	aip-1
WBGene00000098	K07C11.2.1	air-1
WBGene00000098	K07C11.2.2	air-1
WBGene00000099	B0207.4	air-2
WBGene00000100	C25A11.4a	ajm-1
WBGene00000100	C25A11.4b	ajm-1
WBGene00000100	C25A11.4c	ajm-1
WBGene00000100	C25A11.4d	ajm-1
WBGene00000100	C25A11.4e	ajm-1
WBGene00000101	D1022.7a.1	aka-1
WBGene00000101	D1022.7a.2	aka-1
WBGene00000101	D1022.7b.1	aka-1
WBGene00000101	D1022.7b.2	aka-1
WBGene00000101	D1022.7c.1	aka-1
WBGene00000101	D1022.7c.2	aka-1
WBGene00000102	C12D8.10a	akt-1
WBGene00000102	C12D8.10b	akt-1
WBGene00000102	C12D8.10c	akt-1
WBGene00000103	F28H6.1a	akt-2
WBGene00000103	F28H6.1b	akt-2
WBGene00000105	F48F7.1a	alg-1
WBGene00000105	F48F7.1b	alg-1
WBGene00000106	T07D3.7a	alg-2
WBGene00000106	T07D3.7b	alg-2
WBGene00000107	F54D8.3a.1	alh-1
WBGene00000107	F54D8.3a.2	alh-1
WBGene00000107	F54D8.3b.1	alh-1
WBGene00000107	F54D8.3b.2	alh-1
WBGene00000107	F54D8.3b.3	alh-1
WBGene00000107	F54D8.3b.4	alh-1
WBGene00000108	K04F1.15	alh-2
WBGene00000109	F36H1.6	alh-3
WBGene00000110	T05H4.13a.1	alh-4
WBGene00000110	T05H4.13a.2	alh-4
WBGene00000110	T05H4.13b.1	alh-4
WBGene00000110	T05H4.13b.2	alh-4
WBGene00000110	T05H4.13c.1	alh-4
WBGene00000110	T05H4.13c.2	alh-4
WBGene00000111	T08B1.3	alh-5
WBGene00000112	F56D12.1a.1	alh-6
WBGene00000112	F56D12.1a.2	alh-6
WBGene00000112	F56D12.1a.3	alh-6
WBGene00000112	F56D12.1b.1	alh-6
WBGene00000112	F56D12.1b.2	alh-6
WBGene00000112	F56D12.1b.3	alh-6
WBGene00000112	F56D12.1c.1	alh-6
WBGene00000112	F56D12.1c.2	alh-6
WBGene00000112	F56D12.1c.3	alh-6
WBGene00000112	F56D12.1d.1	alh-6
WBGene00000112	F56D12.1d.2	alh-6
WBGene00000113	F45H10.1a.1	alh-7
WBGene00000113	F45H10.1a.2	alh-7
WBGene00000113	F45H10.1b	alh-7
WBGene00000114	F13D12.4a.1	alh-8
WBGene00000114	F13D12.4a.2	alh-8
WBGene00000114	F13D12.4a.3	alh-8
WBGene00000114	F13D12.4b	alh-8
WBGene00000115	F01F1.6.1	alh-9
WBGene00000115	F01F1.6.2	alh-9
WBGene00000116	C54D1.4	alh-10
WBGene00000117	F42G9.5a	alh-11
WBGene00000117	F42G9.5b	alh-11
WBGene00000118	Y69F12A.2a.1	alh-12
WBGene00000118	Y69F12A.2a.2	alh-12
WBGene00000118	Y69F12A.2b.1	alh-12
WBGene00000118	Y69F12A.2b.2	alh-12
WBGene00000120	C01F6.5	aly-1
WBGene00000121	F23B2.6	aly-2
WBGene00000122	M18.7a.1	aly-3
WBGene00000122	M18.7a.2	aly-3
WBGene00000122	M18.7b	aly-3
WBGene00000123	F36A4.7	ama-1
WBGene00000133	C05E11.4	amt-1
WBGene00000134	F49E11.3	amt-2
WBGene00000135	M195.3	amt-3
WBGene00000136	C05E11.5	amt-4
WBGene00000137	R13G10.2	amx-1
WBGene00000138	B0019.1	amx-2
WBGene00000139	F25C8.2a	amx-3
WBGene00000139	F25C8.2b	amx-3
WBGene00000140	ZK973.6	anc-1
WBGene00000142	C08B6.9	aos-1
WBGene00000143	K06H7.6	apc-2
WBGene00000144	F15H10.3a.1	apc-10
WBGene00000144	F15H10.3a.2	apc-10
WBGene00000144	F15H10.3a.3	apc-10
WBGene00000144	F15H10.3b	apc-10
WBGene00000144	F15H10.3c	apc-10
WBGene00000144	F15H10.3d	apc-10
WBGene00000145	F35G12.9	apc-11
WBGene00000146	F46F3.4a	ape-1
WBGene00000146	F46F3.4b	ape-1
WBGene00000146	F46F3.4c	ape-1
WBGene00000146	F46F3.4d	ape-1
WBGene00000147	VF36H2L.1	aph-1
WBGene00000148	ZC434.6a	aph-2
WBGene00000148	ZC434.6b	aph-2
WBGene00000149	C42D8.8a	apl-1
WBGene00000149	C42D8.8b	apl-1
WBGene00000150	F55A12.7	apm-1
WBGene00000151	T05H10.2	apn-1
WBGene00000155	W03G9.4.1	app-1
WBGene00000155	W03G9.4.2	app-1
WBGene00000156	K04G2.8a	apr-1
WBGene00000156	K04G2.8b	apr-1
WBGene00000157	F02E8.3	aps-2
WBGene00000158	Y105E8A.9	apg-1
WBGene00000159	F29G9.3	aps-1
WBGene00000160	Y71H2B.10a	apb-1
WBGene00000160	Y71H2B.10b	apb-1
WBGene00000160	Y71H2B.10c	apb-1
WBGene00000161	T20B5.1.1	apa-2
WBGene00000161	T20B5.1.2	apa-2
WBGene00000162	W09G10.4a	apd-3
WBGene00000162	W09G10.4b	apd-3
WBGene00000163	R11A5.1a	apb-3
WBGene00000163	R11A5.1b	apb-3
WBGene00000164	F53H8.1	apm-3
WBGene00000165	Y48G8AL.14	aps-3
WBGene00000166	W04G3.4	apt-9
WBGene00000168	K08D9.3	apx-1
WBGene00000169	F32A5.5a	aqp-1
WBGene00000169	F32A5.5b.1	aqp-1
WBGene00000169	F32A5.5b.2	aqp-1
WBGene00000170	C01G6.1a.1	aqp-2
WBGene00000170	C01G6.1a.2	aqp-2
WBGene00000170	C01G6.1a.3	aqp-2
WBGene00000170	C01G6.1b.1	aqp-2
WBGene00000170	C01G6.1b.2	aqp-2
WBGene00000170	C01G6.1b.3	aqp-2
WBGene00000171	Y69E1A.7a	aqp-3
WBGene00000171	Y69E1A.7b	aqp-3
WBGene00000172	F40F9.9	aqp-4
WBGene00000173	C35A5.1	aqp-5
WBGene00000174	C32C4.2a	aqp-6
WBGene00000174	C32C4.2b	aqp-6
WBGene00000174	C32C4.2c	aqp-6
WBGene00000174	C32C4.2d	aqp-6
WBGene00000175	M02F4.8.1	aqp-7
WBGene00000175	M02F4.8.2	aqp-7
WBGene00000176	K02G10.7a	aqp-8
WBGene00000176	K02G10.7b	aqp-8
WBGene00000177	K07A1.16a	aqp-9
WBGene00000177	K07A1.16b	aqp-9
WBGene00000178	ZK1321.3	aqp-10
WBGene00000179	ZK525.2	aqp-11
WBGene00000180	ZK1320.6	arc-1
WBGene00000181	F01G4.2a	ard-1
WBGene00000181	F01G4.2b.1	ard-1
WBGene00000181	F01G4.2b.2	ard-1
WBGene00000182	B0336.2.1	arf-1.2
WBGene00000182	B0336.2.2	arf-1.2
WBGene00000183	F57H12.1	arf-3
WBGene00000184	Y116A8C.12	arf-6
WBGene00000185	F31A9.3a	arg-1
WBGene00000185	F31A9.3b	arg-1
WBGene00000186	C01C7.1a	ark-1
WBGene00000186	C01C7.1b	ark-1
WBGene00000187	F54C9.10.1	arl-1
WBGene00000187	F54C9.10.2	arl-1
WBGene00000188	F19H8.3	arl-3
WBGene00000189	ZK632.8	arl-5
WBGene00000190	F45E4.1	arf-1.1
WBGene00000191	F20D1.5	arl-7
WBGene00000192	Y57G11C.13	arl-8
WBGene00000193	C38D4.8	arl-6
WBGene00000195	F53H8.2	arr-1
WBGene00000196	W02B12.6a	aars-1
WBGene00000196	W02B12.6b	aars-1
WBGene00000197	F28H1.3.1	aars-2
WBGene00000197	F28H1.3.2	aars-2
WBGene00000197	F28H1.3.3	aars-2
WBGene00000198	C15F1.6	art-1
WBGene00000199	Y71F9AL.16	arx-1
WBGene00000200	K07C5.1	arx-2
WBGene00000201	Y79H2A.6	arx-3
WBGene00000202	Y6D11A.1	exos-4.2
WBGene00000203	Y37D8A.1	arx-5
WBGene00000204	C35D10.16	arx-6
WBGene00000205	M01B12.3	arx-7
WBGene00000206	F35G12.10.1	asb-1
WBGene00000206	F35G12.10.2	asb-1
WBGene00000207	F02E8.1.1	asb-2
WBGene00000207	F02E8.1.2	asb-2
WBGene00000207	F02E8.1.3	asb-2
WBGene00000208	Y53F4B.15	asc-1
WBGene00000209	K07A12.3	asg-1
WBGene00000210	C53B7.4	asg-2
WBGene00000211	B0252.2	asm-1
WBGene00000212	ZK455.4	asm-2
WBGene00000213	W03G1.7a	asm-3
WBGene00000213	W03G1.7b	asm-3
WBGene00000214	Y39B6A.20.1	asp-1
WBGene00000214	Y39B6A.20.2	asp-1
WBGene00000214	Y39B6A.20.3	asp-1
WBGene00000214	Y39B6A.20.4	asp-1
WBGene00000215	T18H9.2a	asp-2
WBGene00000215	T18H9.2b	asp-2
WBGene00000216	H22K11.1	asp-3
WBGene00000217	R12H7.2	asp-4
WBGene00000218	F21F8.3.1	asp-5
WBGene00000218	F21F8.3.2	asp-5
WBGene00000219	F21F8.7	asp-6
WBGene00000220	K08F8.2	atf-2
WBGene00000221	T04C10.4.1	atf-5
WBGene00000221	T04C10.4.2	atf-5
WBGene00000222	F45E6.2	atf-6
WBGene00000223	C07G2.2a	atf-7
WBGene00000223	C07G2.2b	atf-7
WBGene00000223	C07G2.2c.1	atf-7
WBGene00000223	C07G2.2c.2	atf-7
WBGene00000223	C07G2.2d.1	atf-7
WBGene00000223	C07G2.2d.2	atf-7
WBGene00000224	F26D10.9a	atgp-1
WBGene00000224	F26D10.9b	atgp-1
WBGene00000225	C38C6.2a	atgp-2
WBGene00000225	C38C6.2b	atgp-2
WBGene00000225	C38C6.2c.1	atgp-2
WBGene00000225	C38C6.2c.2	atgp-2
WBGene00000226	T06E4.3a	atl-1
WBGene00000226	T06E4.3b	atl-1
WBGene00000226	T06E4.3c	atl-1
WBGene00000227	Y48G1BL.2a	atm-1
WBGene00000227	Y48G1BL.2b	atm-1
WBGene00000228	W04D2.1a	atn-1
WBGene00000228	W04D2.1b	atn-1
WBGene00000228	W04D2.1c	atn-1
WBGene00000228	W04D2.1d	atn-1
WBGene00000229	C34E10.6.1	atp-2
WBGene00000229	C34E10.6.2	atp-2
WBGene00000230	F27C1.7a.1	atp-3
WBGene00000230	F27C1.7a.2	atp-3
WBGene00000230	F27C1.7a.3	atp-3
WBGene00000230	F27C1.7a.4	atp-3
WBGene00000230	F27C1.7a.5	atp-3
WBGene00000230	F27C1.7b	atp-3
WBGene00000231	D2045.1a	atx-2
WBGene00000231	D2045.1b	atx-2
WBGene00000231	D2045.1c	atx-2
WBGene00000231	D2045.1d	atx-2
WBGene00000232	B0207.12a	avr-14
WBGene00000232	B0207.12b	avr-14
WBGene00000232	B0207.12c	avr-14
WBGene00000233	R11G10.1a	avr-15
WBGene00000233	R11G10.1b.1	avr-15
WBGene00000233	R11G10.1b.2	avr-15
WBGene00000233	R11G10.1c	avr-15
WBGene00000235	B0464.7	baf-1
WBGene00000236	F57B10.11	bag-1
WBGene00000237	Y71F9AR.1	bam-2
WBGene00000238	C54D1.6	bar-1
WBGene00000239	C05D2.4a	bas-1
WBGene00000239	C05D2.4b	bas-1
WBGene00000240	K08F8.4a	pah-1
WBGene00000240	K08F8.4b	pah-1
WBGene00000241	Y105E8A.5	bbs-1
WBGene00000242	F20D12.3	bbs-2
WBGene00000244	T25F10.5	bbs-8
WBGene00000245	T13C5.5	bca-1
WBGene00000246	M7.3	bcc-1
WBGene00000247	T19E7.3a	bec-1
WBGene00000247	T19E7.3b	bec-1
WBGene00000248	C54C6.2	ben-1
WBGene00000249	T27F2.3.1	bir-1
WBGene00000249	T27F2.3.2	bir-1
WBGene00000250	C50B8.2	bir-2
WBGene00000251	C09G5.6	bli-1
WBGene00000252	F59E12.12	bli-2
WBGene00000253	F56C11.1	bli-3
WBGene00000254	K04F10.4a.1	bli-4
WBGene00000254	K04F10.4a.2	bli-4
WBGene00000254	K04F10.4b.1	bli-4
WBGene00000254	K04F10.4b.2	bli-4
WBGene00000254	K04F10.4c.1	bli-4
WBGene00000254	K04F10.4c.2	bli-4
WBGene00000254	K04F10.4d.1	bli-4
WBGene00000254	K04F10.4d.2	bli-4
WBGene00000254	K04F10.4e.1	bli-4
WBGene00000254	K04F10.4e.2	bli-4
WBGene00000254	K04F10.4f.1	bli-4
WBGene00000254	K04F10.4f.2	bli-4
WBGene00000255	F45G2.5	bli-5
WBGene00000256	Y73B6BL.34	bli-6
WBGene00000257	F23B12.8a.1	bmk-1
WBGene00000257	F23B12.8a.2	bmk-1
WBGene00000257	F23B12.8b	bmk-1
WBGene00000259	F13H8.10a	bpl-1
WBGene00000259	F13H8.10b	bpl-1
WBGene00000259	F13H8.10c.1	bpl-1
WBGene00000259	F13H8.10c.2	bpl-1
WBGene00000262	F54B11.6	bra-1
WBGene00000263	F23H11.5.1	F23H11.5
WBGene00000263	F23H11.5.2	F23H11.5
WBGene00000264	C36A4.8a	brc-1
WBGene00000264	C36A4.8b	brc-1
WBGene00000265	K04C2.4.1	brd-1
WBGene00000265	K04C2.4.2	brd-1
WBGene00000265	K04C2.4.3	brd-1
WBGene00000266	C53B4.7a.1	bre-1
WBGene00000266	C53B4.7a.2	bre-1
WBGene00000266	C53B4.7b	bre-1
WBGene00000266	C53B4.7c.1	bre-1
WBGene00000266	C53B4.7c.2	bre-1
WBGene00000266	C53B4.7c.3	bre-1
WBGene00000266	C53B4.7d	bre-1
WBGene00000266	C53B4.7e	bre-1
WBGene00000267	Y39E4B.9a	bre-2
WBGene00000267	Y39E4B.9b	bre-2
WBGene00000267	Y39E4B.9c	bre-2
WBGene00000267	Y39E4B.9d	bre-2
WBGene00000268	B0464.4.1	bre-3
WBGene00000268	B0464.4.2	bre-3
WBGene00000269	Y73E7A.7a	bre-4
WBGene00000269	Y73E7A.7b	bre-4
WBGene00000270	T12G3.8a	bre-5
WBGene00000270	T12G3.8b	bre-5
WBGene00000271	F45E12.2	brf-1
WBGene00000272	F56A3.5	bro-1
WBGene00000273	Y79H2A.1a	brp-1
WBGene00000273	Y79H2A.1b	brp-1
WBGene00000273	Y79H2A.1c	brp-1
WBGene00000273	Y79H2A.1d	brp-1
WBGene00000273	Y79H2A.1e	brp-1
WBGene00000274	F15D4.1	btf-1
WBGene00000275	R06C7.8	bub-1
WBGene00000276	F57B9.5	byn-1
WBGene00000277	C23H4.1.1	cab-1
WBGene00000277	C23H4.1.2	cab-1
WBGene00000277	C23H4.1.3	cab-1
WBGene00000277	C23H4.1.4	cab-1
WBGene00000279	F54D8.4	cah-1
WBGene00000280	D1022.8	cah-2
WBGene00000281	K05G3.3	cah-3
WBGene00000282	R01E6.3a	cah-4
WBGene00000282	R01E6.3b	cah-4
WBGene00000283	R173.1	cah-5
WBGene00000284	T28F2.3	cah-6
WBGene00000285	C13C12.1a	cal-1
WBGene00000285	C13C12.1b	cal-1
WBGene00000286	C18E9.1	cal-2
WBGene00000287	M02B7.6a	cal-3
WBGene00000287	M02B7.6b	cal-3
WBGene00000288	T07G12.1a	cal-4
WBGene00000288	T07G12.1b	cal-4
WBGene00000288	T07G12.1c	cal-4
WBGene00000289	C01G6.8a	cam-1
WBGene00000289	C01G6.8b	cam-1
WBGene00000289	C01G6.8c	cam-1
WBGene00000292	D2024.6	cap-1
WBGene00000293	M106.5	cap-2
WBGene00000294	F41G4.2a	cas-1
WBGene00000294	F41G4.2b.1	cas-1
WBGene00000294	F41G4.2b.2	cas-1
WBGene00000295	W01C8.6a	cat-1
WBGene00000295	W01C8.6b	cat-1
WBGene00000296	B0432.5a	cat-2
WBGene00000296	B0432.5b	cat-2
WBGene00000296	B0432.5c	cat-2
WBGene00000298	F32G8.6	cat-4
WBGene00000301	T13F2.8a	cav-1
WBGene00000301	T13F2.8b	cav-1
WBGene00000301	T13F2.8c	cav-1
WBGene00000302	C56A3.7a	cav-2
WBGene00000302	C56A3.7b	cav-2
WBGene00000302	C56A3.7c	cav-2
WBGene00000302	C56A3.7d	cav-2
WBGene00000308	C04A11.t1	C04A11.t1
WBGene00000310	C05C9.t1	C05C9.t1
WBGene00000311	C05C9.t2	C05C9.t2
WBGene00000366	R10E11.1a	cbp-1
WBGene00000366	R10E11.1b	cbp-1
WBGene00000366	R10E11.1c	cbp-1
WBGene00000367	C54D2.5a	cca-1
WBGene00000367	C54D2.5c	cca-1
WBGene00000367	C54D2.5d	cca-1
WBGene00000367	C54D2.5e	cca-1
WBGene00000367	C54D2.5f	cca-1
WBGene00000368	T28F2.5	ccb-1
WBGene00000369	Y56A3A.20	ccf-1
WBGene00000370	Y73F8A.6	ccg-1
WBGene00000371	F26E4.9.1	cco-1
WBGene00000371	F26E4.9.2	cco-1
WBGene00000371	F26E4.9.3	cco-1
WBGene00000372	T10B9.10	cyp-13A7
WBGene00000373	F08F3.7	cyp-14A5
WBGene00000374	C01F6.3	cyp-31A1
WBGene00000375	ZK177.5.1	cyp-44A1
WBGene00000375	ZK177.5.2	cyp-44A1
WBGene00000376	ZC518.3a	ccr-4
WBGene00000376	ZC518.3b	ccr-4
WBGene00000376	ZC518.3c.1	ccr-4
WBGene00000376	ZC518.3c.2	ccr-4
WBGene00000376	ZC518.3d	ccr-4
WBGene00000376	ZC518.3e	ccr-4
WBGene00000377	T05C12.7	cct-1
WBGene00000378	T21B10.7	cct-2
WBGene00000379	K01C8.10.1	cct-4
WBGene00000379	K01C8.10.2	cct-4
WBGene00000380	C07G2.3a.1	cct-5
WBGene00000380	C07G2.3a.2	cct-5
WBGene00000380	C07G2.3b.1	cct-5
WBGene00000380	C07G2.3b.2	cct-5
WBGene00000380	C07G2.3b.3	cct-5
WBGene00000380	C07G2.3b.4	cct-5
WBGene00000380	C07G2.3b.5	cct-5
WBGene00000381	F01F1.8a.1	cct-6
WBGene00000381	F01F1.8a.2	cct-6
WBGene00000381	F01F1.8b.1	cct-6
WBGene00000381	F01F1.8b.2	cct-6
WBGene00000382	C43E11.10	cdc-6
WBGene00000383	C17G10.4a	cdc-14
WBGene00000383	C17G10.4b.1	cdc-14
WBGene00000383	C17G10.4b.2	cdc-14
WBGene00000383	C17G10.4c	cdc-14
WBGene00000383	C17G10.4d	cdc-14
WBGene00000383	C17G10.4e	cdc-14
WBGene00000386	K06A5.7.1	cdc-25.1
WBGene00000386	K06A5.7.2	cdc-25.1
WBGene00000387	F16B4.8	cdc-25.2
WBGene00000388	ZK637.11	cdc-25.3
WBGene00000389	R05H5.2	cdc-25.4
WBGene00000390	R07G3.1	cdc-42
WBGene00000391	C47D2.2	cdd-1
WBGene00000392	F49E8.4	cdd-2
WBGene00000393	C15B12.7a	cdf-1
WBGene00000393	C15B12.7b	cdf-1
WBGene00000395	ZK112.7	cdh-3
WBGene00000396	F25F2.2a	cdh-4
WBGene00000396	F25F2.2b	cdh-4
WBGene00000397	F08B4.2a	cdh-5
WBGene00000397	F08B4.2b	cdh-5
WBGene00000397	F08B4.2c	cdh-5
WBGene00000397	F08B4.2d	cdh-5
WBGene00000399	R05H10.6	cdh-7
WBGene00000401	F59C12.1	cdh-9
WBGene00000402	C45G7.5	cdh-10
WBGene00000403	B0034.3a	casy-1
WBGene00000403	B0034.3b	casy-1
WBGene00000403	B0034.3c	casy-1
WBGene00000405	T05G5.3.1	cdk-1
WBGene00000405	T05G5.3.2	cdk-1
WBGene00000406	F18H3.5a	cdk-4
WBGene00000406	F18H3.5b	cdk-4
WBGene00000407	T27E9.3	cdk-5
WBGene00000408	Y39G10AL.3.1	cdk-7
WBGene00000408	Y39G10AL.3.2	cdk-7
WBGene00000409	F39H11.3	cdk-8
WBGene00000410	H25P06.2a	cdk-9
WBGene00000410	H25P06.2b	cdk-9
WBGene00000411	R06F6.1	cdl-1
WBGene00000412	F35E8.11	cdr-1
WBGene00000413	Y54E10A.15	cdt-1
WBGene00000414	ZK1236.2	cec-1
WBGene00000415	Y47H9C.4a	ced-1
WBGene00000415	Y47H9C.4b	ced-1
WBGene00000415	Y47H9C.4c	ced-1
WBGene00000415	Y47H9C.4d	ced-1
WBGene00000416	Y41D4B.13a	ced-2
WBGene00000416	Y41D4B.13b	ced-2
WBGene00000416	Y41D4B.13c	ced-2
WBGene00000417	C48D1.2a	ced-3
WBGene00000417	C48D1.2b	ced-3
WBGene00000418	C35D10.9a	ced-4
WBGene00000418	C35D10.9b	ced-4
WBGene00000419	C02F4.1	ced-5
WBGene00000420	F56D2.7	ced-6
WBGene00000421	C48B4.4a	ced-7
WBGene00000421	C48B4.4b	ced-7
WBGene00000421	C48B4.4c	ced-7
WBGene00000421	C48B4.4d	ced-7
WBGene00000422	F08F1.5	ced-8
WBGene00000423	T07C4.8	ced-9
WBGene00000424	C09G12.8a	ced-10
WBGene00000424	C09G12.8b	ced-10
WBGene00000425	ZK512.3	ced-11
WBGene00000426	Y106G6E.5a	ced-12
WBGene00000426	Y106G6E.5b	ced-12
WBGene00000427	R09F10.9	ced-13
WBGene00000428	F16H11.4	ceh-1
WBGene00000429	C27A12.5	ceh-2
WBGene00000430	C16C2.1	ceh-5
WBGene00000431	K02B12.1	ceh-6
WBGene00000432	C34C6.8	ceh-7
WBGene00000433	ZK265.4	ceh-8
WBGene00000434	Y65B4BR.9	ceh-9
WBGene00000435	W03A3.1	ceh-10
WBGene00000436	F33D11.4	ceh-12
WBGene00000437	R13A5.5	ceh-13
WBGene00000438	F46C8.5	ceh-14
WBGene00000439	C13G5.1.1	ceh-16
WBGene00000439	C13G5.1.2	ceh-16
WBGene00000440	D1007.1	ceh-17
WBGene00000441	ZC64.3a	ceh-18
WBGene00000441	ZC64.3b	ceh-18
WBGene00000441	ZC64.3c	ceh-18
WBGene00000442	F20D12.6a	ceh-19
WBGene00000442	F20D12.6b	ceh-19
WBGene00000443	F31E3.1	ceh-20
WBGene00000444	T26C11.6	ceh-21
WBGene00000445	F29F11.5a	ceh-22
